,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
246,-66.0,32.0,45.0,14.0,-16.0,-22.0,5.0,54.0,114.0,165.0,207.0,239.0,273.0,299.0,312.0,314.0,311.0,311.0,311.0,315.0,314.0,293.0,270.0,242.0,215.0,156.0,121.0,169.0,74.0,-52.0,-369.0,-708.0,-898.0,-876.0,-653.0,-355.0,-145.0,-47.0,-44.0,-83.0,-124.0,-133.0,-107.0,-51.0,12.0,66.0,119.0,164.0,202.0,232.0,249.0,262.0,256.0,245.0,231.0,221.0,207.0,174.0,81.0,-68.0,-272.0,-455.0,-548.0,-744.0,-715.0,-627.0,-505.0,-380.0,-371.0,-309.0,-172.0,-39.0,66.0,152.0,210.0,235.0,248.0,256.0,269.0,285.0,304.0,323.0,343.0,355.0,359.0,361.0,352.0,341.0,327.0,311.0,294.0,273.0,249.0,228.0,201.0,171.0,130.0,203.0,152.0,109.0,-129.0,-490.0,-750.0,-842.0,-696.0,-401.0,-136.0,9.0,36.0,-5.0,-75.0,-127.0,-128.0,-95.0,-50.0,-3.0,46.0,88.0,119.0,141.0,147.0,140.0,123.0,108.0,89.0,45.0,-59.0,-180.0,-317.0,-417.0,-492.0,-544.0,-558.0,-403.0,-63.0,240.0,569.0,727.0,763.0,708.0,367.0,-70.0,-474.0,-712.0,-732.0,-644.0,-517.0,-364.0,-209.0,-83.0,6.0,67.0,112.0,146.0,178.0,212.0,246.0,272.0,277.0,249.0,174.0,-1.0,-204.0,-438.0,-615.0,-783.0,-905.0,-797.0,-572.0,-267.0,-87.0,-164.0,-327.0,-505.0,-567.0,-424.0,-198.0,-31.0,1
247,79.0,69.0,41.0,9.0,-27.0,-65.0,-104.0,-130.0,-138.0,-125.0,-89.0,-48.0,-20.0,-7.0,-1.0,7.0,8.0,16.0,15.0,8.0,8.0,15.0,22.0,8.0,-4.0,-14.0,-19.0,-13.0,10.0,33.0,63.0,91.0,100.0,92.0,87.0,93.0,99.0,102.0,97.0,77.0,38.0,-1.0,-17.0,-20.0,-3.0,20.0,30.0,21.0,4.0,11.0,22.0,57.0,91.0,114.0,116.0,99.0,68.0,25.0,-1.0,-17.0,-10.0,-5.0,16.0,27.0,19.0,10.0,3.0,9.0,15.0,35.0,47.0,51.0,44.0,33.0,27.0,27.0,32.0,24.0,9.0,-6.0,-12.0,1.0,13.0,38.0,51.0,44.0,41.0,43.0,43.0,36.0,31.0,17.0,2.0,-13.0,-24.0,-29.0,-16.0,20.0,58.0,87.0,102.0,105.0,90.0,79.0,76.0,78.0,73.0,64.0,54.0,40.0,41.0,42.0,46.0,38.0,43.0,59.0,62.0,53.0,30.0,9.0,-22.0,-36.0,-54.0,-67.0,-73.0,-78.0,-78.0,-75.0,-54.0,-14.0,37.0,79.0,101.0,97.0,64.0,33.0,-9.0,-49.0,-65.0,-63.0,-58.0,-57.0,-48.0,-30.0,-1.0,22.0,42.0,26.0,-6.0,-41.0,-78.0,-113.0,-148.0,-173.0,-192.0,-184.0,-150.0,-87.0,-18.0,41.0,91.0,103.0,101.0,98.0,96.0,77.0,40.0,-12.0,-64.0,-88.0,-85.0,-57.0,-20.0,20.0,56.0,72.0,78.0,77.0,4
248,487.0,277.0,97.0,-2.0,-74.0,-120.0,-147.0,-155.0,-178.0,-163.0,-111.0,-3.0,77.0,85.0,21.0,-176.0,-391.0,-527.0,-476.0,-384.0,-156.0,72.0,331.0,539.0,526.0,380.0,215.0,102.0,49.0,-12.0,-47.0,-71.0,-89.0,-100.0,-94.0,-54.0,28.0,100.0,104.0,41.0,-130.0,-341.0,-495.0,-471.0,-368.0,-206.0,-55.0,190.0,471.0,664.0,693.0,560.0,365.0,170.0,29.0,-53.0,-109.0,-139.0,-147.0,-152.0,-153.0,-118.0,-35.0,63.0,96.0,66.0,-90.0,-331.0,-498.0,-517.0,-401.0,-230.0,-47.0,197.0,467.0,609.0,559.0,391.0,198.0,76.0,-9.0,-75.0,-115.0,-137.0,-140.0,-141.0,-129.0,-96.0,-22.0,49.0,57.0,-8.0,-203.0,-409.0,-553.0,-484.0,-377.0,-204.0,-41.0,192.0,477.0,642.0,635.0,485.0,296.0,101.0,-29.0,-105.0,-177.0,-198.0,-206.0,-200.0,-194.0,-156.0,-80.0,16.0,34.0,-17.0,-201.0,-431.0,-575.0,-514.0,-405.0,-209.0,-56.0,166.0,437.0,610.0,604.0,479.0,291.0,95.0,-39.0,-127.0,-194.0,-224.0,-232.0,-215.0,-205.0,-176.0,-109.0,-19.0,25.0,-1.0,-166.0,-405.0,-568.0,-548.0,-442.0,-264.0,-103.0,125.0,394.0,574.0,595.0,483.0,294.0,85.0,-75.0,-171.0,-242.0,-293.0,-311.0,-310.0,-299.0,-270.0,-209.0,-111.0,-42.0,-40.0,-160.0,-396.0,-586.0,-658.0,-561.0,-408.0,-212.0,34.0,1
249,112.0,131.0,129.0,137.0,121.0,106.0,90.0,67.0,59.0,50.0,68.0,77.0,68.0,75.0,60.0,58.0,64.0,71.0,68.0,56.0,62.0,73.0,79.0,59.0,40.0,31.0,45.0,59.0,60.0,50.0,45.0,43.0,30.0,41.0,48.0,52.0,57.0,40.0,50.0,44.0,64.0,80.0,81.0,66.0,67.0,72.0,82.0,82.0,66.0,62.0,56.0,58.0,61.0,56.0,50.0,43.0,34.0,22.0,24.0,21.0,12.0,-4.0,-8.0,-15.0,-3.0,7.0,11.0,2.0,5.0,32.0,49.0,67.0,76.0,79.0,93.0,86.0,83.0,73.0,71.0,76.0,55.0,30.0,3.0,-8.0,-13.0,-21.0,-4.0,-7.0,3.0,-22.0,-23.0,-29.0,-22.0,-5.0,-1.0,18.0,28.0,39.0,27.0,16.0,19.0,23.0,22.0,9.0,-23.0,-57.0,-86.0,-75.0,-57.0,-53.0,-45.0,-56.0,-58.0,-60.0,-71.0,-75.0,-77.0,-50.0,-33.0,-32.0,-36.0,-34.0,-40.0,-54.0,-68.0,-86.0,-79.0,-82.0,-79.0,-63.0,-78.0,-81.0,-89.0,-105.0,-103.0,-109.0,-131.0,-142.0,-145.0,-138.0,-127.0,-105.0,-79.0,-49.0,-34.0,-20.0,-15.0,-2.0,-13.0,-13.0,-37.0,-34.0,-47.0,-59.0,-83.0,-86.0,-61.0,-51.0,-50.0,-54.0,-45.0,-27.0,8.0,29.0,34.0,30.0,11.0,15.0,11.0,25.0,6.0,-2.0,-9.0,-3.0,-9.0,-29.0,-34.0,-40.0,3
250,-57.0,-70.0,-80.0,-85.0,-81.0,-71.0,-56.0,-41.0,-22.0,-5.0,5.0,27.0,43.0,60.0,70.0,78.0,77.0,77.0,77.0,74.0,67.0,58.0,46.0,27.0,10.0,-3.0,-8.0,-21.0,-29.0,-41.0,-43.0,-30.0,-21.0,-9.0,-1.0,-1.0,-1.0,-3.0,-6.0,-7.0,-14.0,-28.0,-37.0,-43.0,-48.0,-47.0,-36.0,-28.0,-32.0,-29.0,-36.0,-42.0,-54.0,-65.0,-76.0,-90.0,-98.0,-95.0,-89.0,-74.0,-65.0,-51.0,-42.0,-29.0,-25.0,-25.0,-29.0,-32.0,-36.0,-33.0,-34.0,-28.0,-31.0,-28.0,-34.0,-40.0,-50.0,-56.0,-58.0,-53.0,-54.0,-50.0,-48.0,-49.0,-43.0,-32.0,-29.0,-14.0,-1.0,11.0,16.0,18.0,20.0,22.0,20.0,25.0,30.0,36.0,42.0,42.0,44.0,48.0,55.0,59.0,63.0,64.0,61.0,57.0,52.0,51.0,59.0,72.0,86.0,94.0,92.0,83.0,76.0,68.0,65.0,58.0,55.0,52.0,51.0,44.0,35.0,28.0,29.0,27.0,21.0,9.0,2.0,-10.0,-18.0,-19.0,-23.0,-22.0,-7.0,3.0,3.0,-1.0,-16.0,-29.0,-46.0,-52.0,-66.0,-66.0,-71.0,-72.0,-78.0,-81.0,-87.0,-92.0,-92.0,-90.0,-83.0,-78.0,-68.0,-56.0,-51.0,-52.0,-58.0,-63.0,-63.0,-61.0,-55.0,-43.0,-36.0,-28.0,-22.0,-14.0,-7.0,-7.0,-15.0,-14.0,-12.0,-15.0,-14.0,-9.0,3
251,469.0,511.0,535.0,515.0,500.0,489.0,480.0,471.0,460.0,438.0,424.0,417.0,415.0,415.0,405.0,400.0,404.0,430.0,459.0,464.0,434.0,375.0,311.0,267.0,242.0,215.0,198.0,184.0,155.0,90.0,-5.0,-180.0,-352.0,-568.0,-720.0,-831.0,-864.0,-827.0,-730.0,-613.0,-499.0,-410.0,-315.0,-208.0,-104.0,-12.0,67.0,131.0,186.0,217.0,245.0,252.0,258.0,254.0,250.0,245.0,231.0,225.0,214.0,203.0,194.0,191.0,185.0,174.0,168.0,160.0,145.0,128.0,115.0,109.0,109.0,99.0,82.0,49.0,10.0,-45.0,-113.0,-216.0,-336.0,-427.0,-485.0,-542.0,-665.0,-823.0,-938.0,-945.0,-858.0,-746.0,-620.0,-506.0,-426.0,-365.0,-312.0,-249.0,-170.0,-101.0,-62.0,-33.0,1.0,62.0,140.0,220.0,291.0,341.0,376.0,388.0,385.0,386.0,393.0,423.0,454.0,447.0,396.0,306.0,217.0,132.0,71.0,10.0,-50.0,-132.0,-235.0,-361.0,-483.0,-550.0,-545.0,-472.0,-368.0,-270.0,-159.0,-46.0,61.0,157.0,229.0,279.0,300.0,312.0,330.0,339.0,325.0,285.0,243.0,206.0,184.0,183.0,209.0,263.0,335.0,408.0,477.0,529.0,558.0,567.0,560.0,535.0,506.0,474.0,433.0,386.0,311.0,219.0,144.0,133.0,166.0,223.0,273.0,293.0,281.0,224.0,123.0,9.0,-124.0,-291.0,-477.0,-653.0,-792.0,-874.0,-906.0,-862.0,1
252,11.0,4.0,21.0,36.0,49.0,42.0,33.0,29.0,23.0,9.0,11.0,29.0,33.0,16.0,-10.0,-30.0,-39.0,-32.0,-14.0,2.0,25.0,39.0,42.0,30.0,26.0,42.0,69.0,87.0,87.0,66.0,51.0,52.0,64.0,51.0,25.0,11.0,8.0,15.0,28.0,30.0,33.0,42.0,73.0,89.0,92.0,84.0,71.0,69.0,64.0,62.0,54.0,37.0,33.0,23.0,19.0,20.0,42.0,34.0,30.0,33.0,53.0,89.0,115.0,121.0,111.0,90.0,77.0,66.0,74.0,84.0,104.0,94.0,73.0,51.0,27.0,27.0,39.0,63.0,100.0,113.0,111.0,79.0,36.0,10.0,25.0,46.0,86.0,112.0,117.0,112.0,84.0,54.0,9.0,-14.0,-3.0,25.0,45.0,65.0,87.0,98.0,117.0,119.0,118.0,108.0,102.0,102.0,98.0,88.0,81.0,62.0,43.0,41.0,39.0,39.0,39.0,43.0,63.0,80.0,105.0,112.0,97.0,83.0,70.0,57.0,36.0,27.0,20.0,15.0,23.0,49.0,64.0,62.0,44.0,14.0,5.0,19.0,35.0,45.0,42.0,33.0,13.0,-5.0,6.0,24.0,52.0,71.0,87.0,93.0,81.0,62.0,53.0,39.0,32.0,37.0,49.0,66.0,75.0,80.0,71.0,76.0,70.0,63.0,39.0,30.0,31.0,30.0,40.0,55.0,74.0,88.0,93.0,94.0,78.0,68.0,68.0,75.0,81.0,97.0,4
253,-83.0,-90.0,-97.0,-95.0,-76.0,-41.0,-9.0,27.0,65.0,88.0,86.0,61.0,23.0,-26.0,-68.0,-95.0,-114.0,-126.0,-125.0,-115.0,-99.0,-67.0,-29.0,3.0,17.0,19.0,10.0,-11.0,-25.0,-29.0,-27.0,-31.0,-41.0,-54.0,-85.0,-116.0,-141.0,-146.0,-126.0,-78.0,-27.0,24.0,74.0,117.0,143.0,152.0,152.0,119.0,53.0,-31.0,-94.0,-129.0,-140.0,-131.0,-123.0,-115.0,-95.0,-67.0,-38.0,-5.0,25.0,51.0,76.0,92.0,90.0,49.0,-7.0,-61.0,-110.0,-145.0,-171.0,-182.0,-189.0,-169.0,-132.0,-82.0,-27.0,32.0,96.0,136.0,162.0,154.0,109.0,23.0,-88.0,-183.0,-253.0,-265.0,-251.0,-234.0,-231.0,-226.0,-205.0,-166.0,-97.0,-11.0,65.0,132.0,185.0,206.0,186.0,123.0,35.0,-63.0,-153.0,-213.0,-246.0,-255.0,-235.0,-194.0,-151.0,-114.0,-76.0,-37.0,-5.0,20.0,32.0,19.0,-8.0,-44.0,-71.0,-99.0,-116.0,-129.0,-136.0,-127.0,-101.0,-72.0,-42.0,-28.0,-35.0,-54.0,-84.0,-103.0,-115.0,-123.0,-137.0,-142.0,-149.0,-136.0,-115.0,-89.0,-68.0,-47.0,-20.0,-7.0,4.0,3.0,-5.0,-29.0,-51.0,-53.0,-55.0,-50.0,-52.0,-61.0,-77.0,-82.0,-76.0,-73.0,-64.0,-61.0,-65.0,-78.0,-84.0,-89.0,-83.0,-70.0,-52.0,-49.0,-60.0,-66.0,-66.0,-65.0,-67.0,-70.0,-80.0,-91.0,4
254,233.0,178.0,118.0,74.0,59.0,75.0,104.0,129.0,145.0,155.0,162.0,161.0,160.0,154.0,139.0,128.0,116.0,121.0,134.0,129.0,113.0,77.0,72.0,57.0,15.0,-72.0,-162.0,-220.0,-231.0,-208.0,-168.0,-128.0,-81.0,-43.0,-19.0,-1.0,13.0,22.0,18.0,19.0,27.0,35.0,40.0,41.0,42.0,35.0,17.0,-4.0,-31.0,-51.0,-63.0,-69.0,-71.0,-72.0,-66.0,-69.0,-72.0,-83.0,-90.0,-99.0,-101.0,-99.0,-95.0,-87.0,-80.0,-68.0,-65.0,-55.0,-53.0,-53.0,-57.0,-61.0,-67.0,-70.0,-77.0,-83.0,-89.0,-96.0,-95.0,-92.0,-81.0,-76.0,-68.0,-68.0,-69.0,-62.0,-62.0,-59.0,-55.0,-47.0,-44.0,-44.0,-42.0,-37.0,-37.0,-35.0,-29.0,-23.0,-11.0,1.0,7.0,6.0,11.0,16.0,16.0,12.0,15.0,11.0,10.0,6.0,13.0,15.0,22.0,23.0,27.0,24.0,23.0,25.0,22.0,25.0,29.0,30.0,34.0,61.0,135.0,197.0,253.0,256.0,243.0,190.0,83.0,-59.0,-205.0,-258.0,-241.0,-172.0,-109.0,-43.0,29.0,98.0,158.0,205.0,242.0,278.0,309.0,323.0,321.0,315.0,310.0,302.0,299.0,301.0,295.0,283.0,279.0,281.0,267.0,244.0,190.0,154.0,120.0,120.0,139.0,175.0,220.0,237.0,245.0,226.0,237.0,234.0,204.0,136.0,60.0,12.0,2.0,18.0,59.0,97.0,1
255,-67.0,-71.0,-44.0,-56.0,-75.0,-87.0,-102.0,-93.0,-75.0,-91.0,-75.0,-58.0,-47.0,-48.0,-47.0,-44.0,-9.0,-6.0,-12.0,21.0,26.0,48.0,36.0,55.0,36.0,45.0,29.0,29.0,21.0,30.0,42.0,78.0,118.0,151.0,168.0,160.0,125.0,115.0,101.0,93.0,73.0,36.0,30.0,37.0,47.0,56.0,87.0,103.0,114.0,102.0,117.0,133.0,136.0,119.0,88.0,72.0,76.0,106.0,102.0,81.0,52.0,78.0,140.0,199.0,211.0,196.0,165.0,143.0,110.0,99.0,90.0,104.0,154.0,166.0,131.0,124.0,71.0,84.0,74.0,85.0,72.0,57.0,75.0,75.0,79.0,9.0,2.0,-4.0,52.0,124.0,136.0,132.0,115.0,91.0,46.0,47.0,21.0,13.0,18.0,8.0,21.0,35.0,43.0,51.0,57.0,87.0,98.0,91.0,67.0,41.0,1.0,-38.0,-84.0,-108.0,-115.0,-115.0,-111.0,-109.0,-107.0,-52.0,-33.0,10.0,-4.0,-20.0,-56.0,-40.0,-2.0,47.0,51.0,45.0,44.0,74.0,111.0,133.0,158.0,124.0,66.0,23.0,-3.0,-31.0,-47.0,-63.0,-69.0,-71.0,-92.0,-129.0,-109.0,-62.0,-14.0,10.0,-1.0,-19.0,-20.0,-70.0,-123.0,-171.0,-156.0,-160.0,-158.0,-170.0,-163.0,-128.0,-115.0,-107.0,-94.0,-52.0,-29.0,-63.0,-104.0,-147.0,-168.0,-157.0,-142.0,-79.0,-39.0,-1.0,32.0,51.0,3
256,23.0,38.0,35.0,12.0,-19.0,-43.0,-59.0,-68.0,-69.0,-74.0,-82.0,-84.0,-71.0,-52.0,-16.0,25.0,54.0,60.0,51.0,41.0,37.0,36.0,38.0,28.0,15.0,19.0,25.0,36.0,43.0,46.0,28.0,-4.0,-26.0,-37.0,-28.0,-3.0,16.0,21.0,15.0,8.0,-16.0,-33.0,-35.0,-13.0,11.0,33.0,44.0,35.0,19.0,7.0,28.0,48.0,76.0,91.0,84.0,58.0,29.0,12.0,4.0,10.0,12.0,10.0,-2.0,-18.0,-31.0,-49.0,-51.0,-52.0,-36.0,-33.0,-18.0,-1.0,8.0,19.0,28.0,30.0,33.0,47.0,62.0,61.0,34.0,-5.0,-48.0,-76.0,-62.0,-41.0,-19.0,-14.0,-20.0,-32.0,-41.0,-24.0,-7.0,2.0,1.0,10.0,16.0,16.0,17.0,19.0,27.0,26.0,27.0,16.0,9.0,23.0,31.0,40.0,28.0,3.0,-33.0,-62.0,-60.0,-51.0,-25.0,-3.0,14.0,10.0,1.0,-1.0,8.0,15.0,30.0,32.0,28.0,18.0,5.0,-7.0,-20.0,-21.0,-7.0,-2.0,11.0,20.0,21.0,4.0,-7.0,-25.0,-30.0,-34.0,-32.0,-35.0,-54.0,-57.0,-55.0,-40.0,-21.0,8.0,29.0,38.0,33.0,11.0,-8.0,-8.0,8.0,20.0,21.0,9.0,-25.0,-45.0,-38.0,-7.0,19.0,36.0,41.0,35.0,16.0,-17.0,-40.0,-57.0,-43.0,-3.0,23.0,45.0,52.0,64.0,60.0,34.0,5
257,35.0,-64.0,-5.0,123.0,322.0,557.0,706.0,727.0,545.0,88.0,-589.0,-1110.0,-1736.0,-1768.0,-1553.0,-921.0,-154.0,310.0,489.0,293.0,81.0,-148.0,-269.0,-367.0,-436.0,-333.0,-111.0,146.0,291.0,336.0,274.0,182.0,78.0,16.0,-22.0,22.0,130.0,307.0,516.0,690.0,742.0,708.0,520.0,388.0,330.0,391.0,590.0,683.0,705.0,515.0,297.0,62.0,-91.0,-170.0,-132.0,-32.0,36.0,92.0,132.0,143.0,34.0,-188.0,-536.0,-916.0,-1109.0,-1122.0,-822.0,-464.0,-24.0,327.0,567.0,512.0,211.0,-72.0,-489.0,-889.0,-1064.0,-1020.0,-534.0,-97.0,206.0,280.0,234.0,168.0,101.0,36.0,-8.0,-17.0,-4.0,5.0,-18.0,-100.0,-248.0,-371.0,-419.0,-305.0,-123.0,53.0,225.0,350.0,467.0,504.0,357.0,3.0,-442.0,-766.0,-1026.0,-838.0,-517.0,-43.0,395.0,649.0,747.0,711.0,544.0,243.0,-56.0,-336.0,-556.0,-528.0,-494.0,-282.0,-52.0,96.0,135.0,17.0,-265.0,-560.0,-699.0,-627.0,-359.0,-65.0,179.0,339.0,495.0,501.0,483.0,395.0,291.0,112.0,-176.0,-296.0,-342.0,-149.0,34.0,193.0,187.0,164.0,78.0,-3.0,-87.0,-215.0,-356.0,-494.0,-645.0,-722.0,-699.0,-551.0,-385.0,-137.0,72.0,295.0,431.0,291.0,-15.0,-375.0,-627.0,-915.0,-644.0,-241.0,237.0,593.0,634.0,602.0,589.0,493.0,337.0,240.0,1
258,15.0,-6.0,-28.0,-37.0,-35.0,-26.0,-24.0,-24.0,-15.0,-11.0,10.0,34.0,49.0,37.0,-1.0,-47.0,-104.0,-136.0,-142.0,-132.0,-109.0,-64.0,-6.0,46.0,92.0,111.0,113.0,95.0,78.0,48.0,-1.0,-48.0,-83.0,-103.0,-112.0,-102.0,-86.0,-69.0,-54.0,-42.0,-34.0,-28.0,-19.0,-9.0,-11.0,-20.0,-43.0,-43.0,-86.0,-131.0,-152.0,-151.0,-137.0,-114.0,-78.0,-41.0,-10.0,13.0,17.0,5.0,-16.0,-35.0,-62.0,-90.0,-105.0,-122.0,-130.0,-115.0,-73.0,-24.0,21.0,46.0,44.0,23.0,1.0,-13.0,-40.0,-66.0,-89.0,-97.0,-88.0,-57.0,-17.0,6.0,29.0,55.0,71.0,77.0,68.0,43.0,1.0,-40.0,-62.0,-61.0,-52.0,-29.0,-3.0,9.0,26.0,50.0,76.0,95.0,95.0,62.0,7.0,-32.0,-47.0,-48.0,-48.0,-31.0,-17.0,-2.0,15.0,33.0,47.0,58.0,81.0,96.0,93.0,59.0,4.0,-63.0,-125.0,-153.0,-155.0,-134.0,-94.0,-56.0,-41.0,-44.0,-45.0,-19.0,20.0,58.0,70.0,39.0,-5.0,-40.0,-66.0,-89.0,-103.0,-102.0,-87.0,-44.0,8.0,46.0,58.0,53.0,35.0,-7.0,-48.0,-79.0,-90.0,-94.0,-90.0,-89.0,-92.0,-82.0,-54.0,-15.0,25.0,64.0,92.0,89.0,52.0,15.0,-22.0,-43.0,-53.0,-66.0,-77.0,-75.0,-62.0,-48.0,-30.0,-1.0,29.0,48.0,4
259,33.0,43.0,41.0,38.0,28.0,27.0,27.0,27.0,28.0,22.0,16.0,21.0,24.0,35.0,42.0,45.0,39.0,22.0,12.0,10.0,11.0,12.0,12.0,10.0,1.0,-8.0,-19.0,-24.0,-18.0,-20.0,-35.0,-51.0,-66.0,-73.0,-75.0,-67.0,-58.0,-57.0,-62.0,-64.0,-72.0,-74.0,-68.0,-54.0,-39.0,-30.0,-26.0,-30.0,-44.0,-51.0,-65.0,-77.0,-95.0,-116.0,-138.0,-158.0,-176.0,-181.0,-176.0,-168.0,-156.0,-148.0,-139.0,-131.0,-127.0,-122.0,-116.0,-108.0,-101.0,-98.0,-89.0,-84.0,-78.0,-79.0,-73.0,-68.0,-59.0,-58.0,-60.0,-60.0,-61.0,-62.0,-62.0,-64.0,-64.0,-61.0,-60.0,-56.0,-54.0,-48.0,-42.0,-40.0,-29.0,-25.0,-10.0,-1.0,3.0,6.0,9.0,10.0,10.0,18.0,10.0,-9.0,-36.0,-49.0,-40.0,-30.0,-15.0,-5.0,3.0,36.0,63.0,95.0,110.0,103.0,106.0,98.0,99.0,97.0,92.0,91.0,77.0,74.0,70.0,74.0,75.0,71.0,74.0,77.0,93.0,91.0,82.0,76.0,66.0,59.0,41.0,30.0,24.0,20.0,23.0,17.0,16.0,2.0,-9.0,-28.0,-37.0,-37.0,-38.0,-33.0,-32.0,-12.0,10.0,23.0,21.0,-12.0,-56.0,-97.0,-125.0,-146.0,-152.0,-153.0,-150.0,-148.0,-148.0,-146.0,-144.0,-138.0,-131.0,-125.0,-122.0,-126.0,-131.0,-141.0,-144.0,-143.0,-143.0,-148.0,2
260,-52.0,-50.0,-53.0,-58.0,-60.0,-67.0,-63.0,-68.0,-58.0,-52.0,-49.0,-53.0,-59.0,-79.0,-84.0,-88.0,-86.0,-85.0,-81.0,-72.0,-60.0,-54.0,-46.0,-53.0,-53.0,-50.0,-43.0,-48.0,-52.0,-65.0,-71.0,-74.0,-72.0,-67.0,-63.0,-52.0,-52.0,-61.0,-63.0,-73.0,-68.0,-76.0,-77.0,-85.0,-90.0,-86.0,-73.0,-64.0,-56.0,-46.0,-41.0,-45.0,-50.0,-65.0,-68.0,-66.0,-56.0,-43.0,-27.0,-12.0,-7.0,-12.0,-23.0,-31.0,-36.0,-43.0,-48.0,-55.0,-60.0,-66.0,-67.0,-71.0,-75.0,-79.0,-77.0,-76.0,-70.0,-53.0,-38.0,-27.0,-26.0,-32.0,-40.0,-52.0,-70.0,-83.0,-97.0,-108.0,-113.0,-121.0,-126.0,-125.0,-121.0,-113.0,-99.0,-80.0,-65.0,-58.0,-51.0,-49.0,-53.0,-61.0,-65.0,-70.0,-65.0,-51.0,-35.0,-24.0,-22.0,-21.0,-26.0,-30.0,-36.0,-41.0,-47.0,-47.0,-51.0,-60.0,-60.0,-51.0,-51.0,-52.0,-56.0,-66.0,-72.0,-81.0,-83.0,-86.0,-85.0,-73.0,-68.0,-61.0,-55.0,-40.0,-32.0,-29.0,-24.0,-19.0,-17.0,-15.0,-10.0,-9.0,-9.0,-7.0,-8.0,-11.0,-18.0,-27.0,-35.0,-40.0,-38.0,-35.0,-41.0,-42.0,-39.0,-41.0,-32.0,-25.0,-18.0,-14.0,-13.0,-16.0,-23.0,-27.0,-32.0,-29.0,-28.0,-28.0,-25.0,-21.0,-19.0,-23.0,-30.0,-47.0,-60.0,-77.0,-92.0,-100.0,3
261,-86.0,-99.0,-104.0,-104.0,-97.0,-93.0,-94.0,-95.0,-105.0,-104.0,-89.0,-68.0,-67.0,-65.0,-79.0,-86.0,-82.0,-74.0,-70.0,-75.0,-79.0,-88.0,-101.0,-106.0,-95.0,-86.0,-83.0,-82.0,-77.0,-81.0,-78.0,-63.0,-51.0,-47.0,-44.0,-58.0,-73.0,-80.0,-79.0,-73.0,-73.0,-68.0,-71.0,-85.0,-96.0,-95.0,-93.0,-86.0,-77.0,-81.0,-91.0,-98.0,-95.0,-96.0,-87.0,-86.0,-87.0,-87.0,-91.0,-82.0,-80.0,-73.0,-69.0,-68.0,-64.0,-62.0,-50.0,-63.0,-77.0,-80.0,-74.0,-62.0,-58.0,-53.0,-66.0,-77.0,-85.0,-96.0,-108.0,-118.0,-120.0,-119.0,-112.0,-100.0,-91.0,-80.0,-78.0,-82.0,-92.0,-101.0,-104.0,-104.0,-110.0,-100.0,-89.0,-74.0,-65.0,-62.0,-57.0,-65.0,-72.0,-79.0,-84.0,-81.0,-73.0,-57.0,-50.0,-40.0,-35.0,-38.0,-48.0,-50.0,-56.0,-61.0,-62.0,-63.0,-77.0,-99.0,-116.0,-127.0,-125.0,-114.0,-100.0,-98.0,-90.0,-76.0,-66.0,-50.0,-40.0,-48.0,-67.0,-80.0,-88.0,-101.0,-104.0,-96.0,-74.0,-56.0,-38.0,-35.0,-53.0,-69.0,-85.0,-90.0,-86.0,-66.0,-54.0,-53.0,-67.0,-79.0,-79.0,-74.0,-53.0,-46.0,-47.0,-55.0,-57.0,-69.0,-79.0,-80.0,-84.0,-76.0,-69.0,-59.0,-47.0,-53.0,-54.0,-63.0,-68.0,-83.0,-81.0,-76.0,-61.0,-46.0,-44.0,-58.0,-79.0,-79.0,5
