,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
40,24.0,3.0,10.0,6.0,9.0,9.0,17.0,5.0,17.0,10.0,5.0,3.0,9.0,5.0,20.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,39.0,6.0,36.9,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,5.0,5.0,1.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,17
41,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,3.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,5.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,5.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,47
42,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,6.0,10.0,9.0,41.0,4.0,39.6,1.0,4.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,49
43,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,9.0,10.0,9.0,44.0,1.0,43.65,1.0,1.0,1.0,1.0,4.0,2.0,1.0,5.0,5.0,2.0,5.0,2.0,5.0,5.0,1.0,4.0,1.0,2.0,4.0,5.0,1.0,5.0,1.0,3.0,5.0,1.0,5.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,26
44,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,3.0,4.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,41
45,24.0,3.0,10.0,9.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,9.0,24.0,5.0,5.0,12.0,10.0,9.0,40.0,5.0,38.25,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,28
46,24.0,3.0,10.0,18.0,9.0,5.0,5.0,10.0,18.0,10.0,5.0,17.0,9.0,5.0,10.0,18.0,3.0,18.0,18.0,10.0,9.0,18.0,6.0,12.0,17.0,10.0,17.0,6.0,17.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,12.0,18.0,12.0,9.0,5.0,12.0,17.0,9.0,28.0,17.0,22.05,1.0,1.0,1.0,2.0,5.0,3.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,2.0,1.0,39
47,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,3.0,5.0,24.0,5.0,5.0,10.0,18.0,9.0,37.0,8.0,34.2,3.0,2.0,5.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,34
48,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,3.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,54
49,24.0,3.0,10.0,3.0,20.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,40.0,5.0,38.25,4.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,50
50,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,24.0,12.0,3.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,3.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,40.0,5.0,38.25,4.0,4.0,1.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,1.0,4.0,5.0,5.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,24
51,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,10.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,18.0,10.0,5.0,37.0,8.0,34.2,2.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,4.0,1.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,73
52,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,10.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,10.0,6.0,10.0,9.0,39.0,6.0,36.9,5.0,4.0,1.0,5.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,5.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,17
53,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,18.0,10.0,9.0,40.0,5.0,38.25,5.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,53
54,24.0,3.0,10.0,18.0,9.0,20.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,20.0,18.0,17.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,3.0,9.0,17.0,17.0,5.0,20.0,5.0,18.0,3.0,3.0,9.0,32.0,13.0,27.45,5.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,40
55,24.0,3.0,10.0,3.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,3.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,5.0,3.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,1.0,2.0,1.0,24
56,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,3.0,1.0,1.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,54
57,24.0,3.0,10.0,18.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,10.0,10.0,9.0,41.0,4.0,39.6,4.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,4.0,1.0,5.0,4.0,5.0,1.0,5.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,63
58,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,10.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,43.0,2.0,42.3,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,5.0,3.0,4.0,1.0,3.0,3.0,1.0,5.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,60
59,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,12.0,9.0,9.0,3.0,6.0,10.0,17.0,20.0,17.0,24.0,17.0,5.0,5.0,24.0,9.0,4.0,12.0,24.0,9.0,39.0,6.0,36.9,3.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0,2.0,1.0,1.0,49
60,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,12.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,10.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,38.0,7.0,35.55,2.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,18
61,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,41.0,4.0,39.6,4.0,3.0,1.0,5.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,1.0,5.0,1.0,3.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,3.0,5.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,47
62,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,9.0,18.0,6.0,12.0,18.0,10.0,5.0,9.0,18.0,3.0,6.0,10.0,17.0,10.0,17.0,5.0,6.0,5.0,10.0,6.0,20.0,5.0,20.0,18.0,9.0,32.0,13.0,27.45,2.0,2.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,50
63,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,5.0,9.0,44.0,1.0,43.65,5.0,4.0,2.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,4.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,20
64,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,4.0,2.0,2.0,3.0,1.0,4.0,5.0,1.0,5.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,1.0,1.0,37
65,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,9.0,18.0,6.0,12.0,18.0,10.0,10.0,3.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,9.0,17.0,17.0,5.0,24.0,12.0,18.0,18.0,10.0,9.0,34.0,11.0,30.15,5.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,32
66,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,5.0,24.0,17.0,18.0,9.0,24.0,5.0,6.0,6.0,3.0,9.0,37.0,8.0,34.2,4.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,19
67,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,3.0,18.0,3.0,12.0,18.0,18.0,18.0,18.0,6.0,12.0,24.0,10.0,5.0,9.0,17.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,5.0,12.0,6.0,20.0,6.0,18.0,3.0,9.0,33.0,12.0,28.8,2.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,5.0,4.0,1.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,27
68,24.0,3.0,10.0,18.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,9.0,40.0,5.0,38.25,5.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,1.0,5.0,3.0,5.0,2.0,5.0,1.0,1.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,23
69,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,5.0,3.0,1.0,5.0,1.0,3.0,5.0,5.0,4.0,1.0,3.0,2.0,5.0,5.0,2.0,5.0,1.0,4.0,1.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,45
70,24.0,3.0,10.0,24.0,9.0,17.0,5.0,10.0,6.0,10.0,5.0,17.0,9.0,5.0,10.0,18.0,3.0,20.0,9.0,24.0,18.0,20.0,6.0,12.0,18.0,10.0,17.0,10.0,9.0,3.0,6.0,10.0,9.0,9.0,3.0,24.0,17.0,6.0,5.0,6.0,5.0,20.0,9.0,9.0,12.0,23.0,22.0,15.3,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,15
71,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,1.0,2.0,1.0,4.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,5.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,76
72,24.0,3.0,10.0,3.0,9.0,12.0,3.0,10.0,6.0,10.0,5.0,17.0,9.0,5.0,9.0,18.0,3.0,17.0,5.0,3.0,18.0,18.0,6.0,12.0,6.0,10.0,17.0,10.0,9.0,3.0,6.0,10.0,17.0,20.0,5.0,5.0,17.0,20.0,9.0,10.0,10.0,12.0,10.0,10.0,9.0,24.0,21.0,16.65,4.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,14
73,24.0,3.0,10.0,6.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,5.0,2.0,1.0,3.0,4.0,5.0,3.0,5.0,2.0,1.0,5.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,1.0,51
74,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,20.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,24.0,18.0,17.0,18.0,6.0,12.0,17.0,10.0,9.0,9.0,9.0,5.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,3.0,5.0,12.0,5.0,5.0,9.0,5.0,9.0,35.0,10.0,31.5,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,5.0,1.0,5.0,2.0,3.0,1.0,1.0,49
75,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,5.0,10.0,9.0,43.0,2.0,42.3,3.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,5.0,1.0,5.0,2.0,5.0,5.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,5.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,46
76,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,10.0,10.0,9.0,43.0,2.0,42.3,3.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,58
77,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,43.0,2.0,42.3,3.0,4.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,20
78,24.0,3.0,10.0,6.0,9.0,9.0,24.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,3.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,57
79,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,3.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,5.0,9.0,42.0,3.0,40.95,3.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,1.0,4.0,5.0,4.0,1.0,4.0,1.0,1.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,1.0,1.0,68
80,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,42.0,3.0,40.95,1.0,4.0,1.0,4.0,1.0,5.0,4.0,2.0,4.0,1.0,1.0,5.0,3.0,5.0,1.0,5.0,4.0,3.0,5.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,53
