,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
371,3.0,2.0,4.0,5.0,2.0,5.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,2.9,2.9,4.1,1
372,4.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,3.0,5.0,5.0,1.0,4.0,2.0,4.0,5.0,4.0,1.0,5.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,2.6,2.5,3.1,2.1,2
373,2.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,1.0,4.0,2.0,1.0,5.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,3.0,1.0,5.0,1.0,1.0,4.3,2.4,3.1,2.1,1
374,4.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,5.0,1.0,2.0,1.8,3.1,2.5,1
375,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.1,3.8,2.9,2
376,3.0,4.0,5.0,5.0,3.0,5.0,1.0,5.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,4.0,5.0,4.0,2.0,5.0,3.0,5.0,4.1,2.8,3.0,3.9,1
377,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.4,3.1,2.6,1
378,2.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0,4.1,4.5,2.8,2.4,2
379,2.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,1.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,4.4,3.1,2.9,3.4,1
380,2.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,3.4,2.6,3.3,2.4,1
381,3.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,3.5,2.9,2.9,1.8,2
382,1.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,1.0,3.0,1.0,3.0,5.0,2.0,5.0,4.0,1.0,3.0,5.0,2.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,4.0,4.0,4.9,3.5,3.1,3.0,2
383,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,3.0,5.0,5.0,5.0,3.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,4.9,3.8,2.8,2.6,2
384,1.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,2.0,1.0,4.0,2.0,5.0,1.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,3.0,3.0,4.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,4.4,2.3,3.4,2.8,1
385,1.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,5.0,5.0,5.0,2.0,5.0,2.0,4.0,4.6,4.6,3.8,3.8,2
386,1.0,4.0,2.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,3.0,4.1,4.0,3.0,2.8,2
387,2.0,1.0,4.0,5.0,3.0,4.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,5.0,1.0,3.0,5.0,5.0,2.0,5.0,1.0,1.0,4.5,2.5,3.1,3.5,1
388,5.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,5.0,4.0,1.0,5.0,4.0,2.0,5.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,2.1,3.0,2.1,2.1,2
389,4.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,2.8,2.1,2.6,2.1,1
390,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,4.1,3.8,3.0,2.9,1
391,1.0,3.0,5.0,3.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,4.0,3.0,4.9,4.0,3.1,3.0,1
392,2.0,2.0,3.0,1.0,5.0,4.0,2.0,4.0,2.0,1.0,5.0,1.0,5.0,3.0,4.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,5.0,3.0,1.0,4.8,3.1,3.8,1.9,2
393,3.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,4.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,3.5,3.3,1.9,1
394,1.0,2.0,5.0,2.0,5.0,3.0,2.0,4.0,1.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,1.0,2.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,3.0,2.6,2.9,1
395,1.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,4.6,3.8,2.8,2.9,1
396,1.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,5.0,5.0,3.6,2.6,2.9,1
397,1.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,5.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,5.0,3.5,2.9,1.6,1
398,1.0,4.0,3.0,2.0,4.0,5.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,4.6,3.3,2.3,2.1,2
399,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,3.0,2.0,4.0,3.9,2.5,3.4,3.6,2
400,1.0,2.0,5.0,2.0,3.0,5.0,2.0,1.0,2.0,4.0,1.0,4.0,5.0,5.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,4.0,1.0,4.0,1.0,4.0,5.0,5.0,2.0,5.0,1.0,5.0,4.4,4.1,2.6,3.1,1
401,1.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,4.0,5.0,4.0,5.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,1.0,5.0,1.0,5.0,5.0,3.9,3.3,3.9,1
402,3.0,1.0,4.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,3.8,3.3,2.0,1.9,1
403,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.3,2.9,3.5,2.8,1
404,1.0,4.0,3.0,3.0,5.0,5.0,4.0,1.0,1.0,3.0,2.0,2.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,4.0,1.0,5.0,1.0,5.0,3.0,1.0,4.9,3.9,3.0,2.3,1
405,1.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.5,2.4,3.4,1
406,1.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,4.5,3.0,2.5,1
407,2.0,5.0,5.0,2.0,4.0,5.0,4.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,5.0,2.0,2.0,3.6,4.4,3.5,2.6,1
408,2.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,1.0,5.0,4.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.1,3.8,3.6,2.4,1
409,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.6,2.1,2
410,1.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,1.0,2.0,5.0,3.0,4.0,1.0,4.0,4.0,3.0,4.5,3.3,3.1,2.6,2
411,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,2.5,4.0,5.0,4.0,1
412,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.9,2.4,2.0,1.6,2
413,1.0,4.0,5.0,2.0,5.0,5.0,1.0,3.0,3.0,1.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,4.0,1.0,3.0,4.6,2.9,3.1,2.8,1
414,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,3.5,3.1,2.9,2.9,1
415,4.0,3.0,4.0,1.0,3.0,5.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,5.0,2.0,1.0,2.8,3.1,3.1,1.0,2
416,2.0,1.0,2.0,5.0,4.0,3.0,1.0,5.0,2.0,2.0,5.0,2.0,5.0,1.0,5.0,3.0,1.0,1.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.1,2.0,2.8,3.6,2
417,1.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,4.6,3.3,3.1,3.0,2
418,2.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0,1.0,1.0,5.0,4.0,4.0,2.0,1.0,5.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,4.3,2.3,3.0,3.6,1
419,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.6,3.1,2.6,1
420,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,1.0,4.0,2.0,5.0,2.0,3.0,5.0,4.0,4.3,3.3,3.3,3.5,1
421,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,3.8,3.1,2.9,2.6,1
422,1.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,5.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,2.0,5.0,4.8,3.8,3.0,4.0,2
423,1.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,1.0,5.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,5.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,4.9,4.4,3.1,2.9,2
424,1.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,5.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,5.0,2.0,3.0,4.8,4.3,2.8,3.0,2
425,4.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,5.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,2.9,3.0,2.4,2
426,1.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,1.0,2.0,1.0,4.0,5.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,4.9,3.3,2.5,3.5,2
427,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,1.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0,1.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.5,3.6,4.3,1
428,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,3.8,3.4,2.8,2.8,2
429,2.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,3.1,3.0,2.5,2.4,2
430,2.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,5.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0,5.0,2.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0,4.0,3.8,3.5,3.3,2.6,1
431,2.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,1.0,3.0,1.0,4.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,5.0,4.0,5.0,2.0,4.0,2.0,5.0,4.4,4.5,2.9,3.8,2
432,1.0,5.0,4.0,3.0,5.0,5.0,5.0,1.0,1.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,1.0,2.0,5.0,1.0,5.0,4.0,2.0,1.0,1.0,4.0,5.0,4.0,2.0,5.0,1.0,2.0,4.9,4.0,3.8,2.6,2
433,1.0,5.0,2.0,2.0,3.0,4.0,5.0,1.0,3.0,4.0,2.0,1.0,4.0,3.0,5.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,4.3,3.5,3.1,1.8,1
434,1.0,2.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,5.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,3.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,3.0,5.0,3.5,3.5,2.5,2
435,2.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,2.0,3.0,4.4,3.5,2.9,3.0,1
436,1.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,1.0,4.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,4.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,3.8,2.6,2.5,1
437,1.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,5.0,1.0,4.0,4.9,3.8,2.6,2.4,2
438,2.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,5.0,1.0,3.0,3.5,4.0,2.5,2.9,2
439,2.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,5.0,4.0,2.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,1.0,3.6,2.9,3.3,2.1,2
440,1.0,2.0,2.0,2.0,5.0,4.0,5.0,1.0,2.0,1.0,4.0,1.0,5.0,2.0,4.0,5.0,1.0,1.0,5.0,1.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,4.9,2.4,3.3,1.8,1
441,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0,2.8,3.0,3.1,3.4,2
442,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,2.6,2.6,2.5,2.3,2
443,1.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,4.1,3.4,2.9,2.9,2
444,4.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,2.5,2.3,3.0,1.6,3
445,2.0,5.0,5.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,5.0,4.0,5.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,5.0,1.0,5.0,3.0,5.0,3.0,4.0,3.5,4.3,2.8,3.8,1
446,5.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,1.3,2.3,1.9,1.5,1
447,2.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,1.0,5.0,3.0,5.0,5.0,2.0,4.1,2.4,2.6,2.4,2
448,1.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,2.0,3.0,4.0,4.0,4.8,3.8,3.3,2.9,1
449,3.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.5,2.5,2.6,1
450,1.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,3.0,5.0,3.0,1.0,1.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,1.0,5.0,1.0,1.0,4.0,4.0,5.0,2.8,3.4,3.6,1
451,1.0,1.0,3.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,4.0,5.0,1.0,1.0,4.0,1.0,5.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,3.3,3.1,1.8,1
452,1.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,3.0,4.8,4.0,2.8,2.9,1
453,2.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,5.0,1.0,4.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,5.0,1.0,3.0,4.4,3.5,2.1,2.4,1
454,2.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,3.6,3.1,2.9,2.8,1
455,1.0,1.0,4.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,2.0,5.0,4.0,5.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.6,3.5,2.6,3.6,1
456,2.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,2.0,2.0,4.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,5.0,1.0,5.0,1.0,2.0,4.0,3.0,4.1,3.9,2.6,3.0,2
457,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.9,3.3,3.5,2
458,2.0,3.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,4.1,3.1,3.0,2.4,2
459,1.0,3.0,5.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,5.0,1.0,3.0,4.1,2.8,2.9,2.1,2
460,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.5,2.9,3.0,3.6,1
461,5.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,5.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,4.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,2.1,2.0,3.4,3.1,2
462,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,5.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.4,2.9,2.9,3.0,2
463,2.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,5.0,2.0,5.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,4.3,2.1,3.8,2.9,1
