,17.0,68.0,39.0,67.0,34.0,27.0,70.0,58.0,51.0,51.0.1,44.0,18.0,77.0,58.0.1,21.0,47.0,38.0,122.0,65.0,99.0,60.0,170.0,93.0,53.0,30.0,114.0,12.0,99.0.1,84.0,56.0,139.0,31.0,15.0,139.0.1,101.0,96.0,79.0,68.0.1,76.0,51.0.2,71.0,50.0,26.0,43.0,31.0.1,112.0,68.0.2,103.0,20.0,64.0,127.0,68.0.3,44.0.1,71.0.1,109.0,70.0.1,54.0,34.0.1,75.0,73.0,23.0,48.0,113.0,10.0,108.0,115.0,43.0.1,115.0.1,81.0,94.0,135.0,103.0.1,17.0.1,49.0,62.0,43.0.2,78.0,47.0.1,41.0,66.0,59.0,5.0,65.0.1,53.0.1,53.0.2,73.0.1,37.0,92.0,84.0.1,116.0,140.0,62.0.1,66.0.1,83.0,100.0,90.0,78.0.1,86.0,108.0.1,82.0,49.0.1,92.0.1,30.0.1,43.0.3,73.0.2,23.0.1,56.0.1,35.0,26.0.1,48.0.1,15.0.1,22.0,81.0.1,59.0.1,75.0.1,17.0.2,64.0.1,85.0,25.0,112.0.1,37.0.1,60.0.1,74.0,80.0,21.0.1,37.0.2,34.0.2,31.0.2,85.0.1,65.0.2,64.0.2,26.0.2,29.0,156.0,87.0,30.0.2,67.0.1,18.0.1,26.0.3,72.0,86.0.1,110.0,12.0.1,85.0.2,111.0,97.0,63.0,36.0,60.0.2,73.0.3,97.0.1,83.0.1,32.0,78.0.2,27.0.1,98.0,48.0.2,95.0,21.0.2,101.0.1,51.0.3,96.0.1,48.0.3,17.0.3,87.0.1,87.0.2,75.0.2,39.0.1
589,25.0,70.0,61.0,149.0,113.0,80.0,141.0,190.0,61.0,51.0,143.0,127.0,21.0,165.0,57.0,139.0,116.0,91.0,42.0,89.0,150.0,163.0,77.0,123.0,115.0,14.0,120.0,128.0,89.0,204.0,78.0,63.0,58.0,287.0,94.0,82.0,103.0,16.0,84.0,233.0,204.0,57.0,56.0,134.0,245.0,156.0,56.0,169.0,102.0,197.0,260.0,41.0,94.0,238.0,133.0,177.0,115.0,177.0,149.0,121.0,217.0,77.0,208.0,124.0,143.0,274.0,287.0,232.0,344.0,362.0,154.0,94.0,135.0,184.0,75.0,24.0,246.0,97.0,145.0,84.0,268.0,104.0,122.0,60.0,446.0,286.0,107.0,106.0,241.0,153.0,407.0,147.0,267.0,140.0,238.0,368.0,121.0,142.0,343.0,27.0,103.0,161.0,291.0,35.0,213.0,330.0,421.0,334.0,385.0,479.0,481.0,392.0,413.0,486.0,546.0,230.0,168.0,222.0,224.0,222.0,222.0,240.0,78.0,15.0,109.0,100.0,427.0,352.0,394.0,427.0,328.0,446.0,273.0,149.0,316.0,253.0,262.0,436.0,104.0,254.0,117.0,95.0,288.0,96.0,140.0,72.0,129.0,348.0,71.0,90.0,53.0,275.0,484.0,519.0,66.0,94.0,331.0,330.0,30.0,234.0,351.0,153.0,341.0,204.0,133.0,234.0,218.0,117.0
590,40.0,57.0,65.0,137.0,179.0,16.0,123.0,130.0,159.0,61.0,34.0,138.0,198.0,96.0,82.0,107.0,184.0,138.0,197.0,28.0,74.0,82.0,103.0,133.0,208.0,142.0,275.0,227.0,249.0,85.0,73.0,57.0,109.0,137.0,94.0,120.0,221.0,43.0,161.0,44.0,213.0,104.0,365.0,318.0,275.0,131.0,289.0,313.0,216.0,300.0,168.0,62.0,58.0,54.0,97.0,169.0,241.0,135.0,206.0,98.0,99.0,187.0,68.0,551.0,513.0,626.0,520.0,347.0,473.0,456.0,386.0,339.0,137.0,122.0,110.0,71.0,95.0,242.0,218.0,279.0,282.0,103.0,229.0,77.0,496.0,52.0,354.0,245.0,449.0,102.0,413.0,241.0,119.0,91.0,60.0,204.0,245.0,126.0,204.0,235.0,81.0,287.0,386.0,71.0,171.0,322.0,348.0,324.0,194.0,557.0,572.0,519.0,427.0,147.0,307.0,252.0,315.0,272.0,198.0,174.0,55.0,232.0,236.0,53.0,111.0,91.0,521.0,155.0,432.0,567.0,290.0,705.0,222.0,579.0,137.0,100.0,200.0,80.0,175.0,112.0,286.0,12.0,172.0,110.0,78.0,62.0,215.0,469.0,400.0,364.0,74.0,440.0,666.0,756.0,59.0,281.0,358.0,296.0,143.0,140.0,524.0,124.0,216.0,169.0,478.0,131.0,425.0,302.0
591,180.0,89.0,45.0,47.0,133.0,217.0,196.0,198.0,205.0,195.0,78.0,185.0,71.0,119.0,225.0,122.0,119.0,81.0,145.0,196.0,65.0,169.0,146.0,125.0,184.0,64.0,110.0,87.0,168.0,17.0,180.0,152.0,159.0,133.0,207.0,161.0,157.0,27.0,124.0,95.0,93.0,87.0,80.0,213.0,369.0,171.0,218.0,38.0,38.0,159.0,88.0,208.0,96.0,82.0,138.0,149.0,125.0,200.0,124.0,77.0,55.0,70.0,72.0,269.0,276.0,436.0,359.0,187.0,229.0,216.0,273.0,176.0,234.0,168.0,265.0,48.0,130.0,321.0,235.0,179.0,258.0,161.0,95.0,75.0,271.0,257.0,489.0,364.0,320.0,126.0,274.0,333.0,118.0,207.0,246.0,259.0,178.0,138.0,64.0,315.0,195.0,308.0,377.0,33.0,120.0,232.0,206.0,478.0,546.0,504.0,498.0,427.0,25.0,387.0,228.0,202.0,153.0,51.0,271.0,106.0,102.0,221.0,172.0,83.0,303.0,115.0,606.0,207.0,451.0,552.0,104.0,487.0,355.0,42.0,329.0,129.0,243.0,168.0,202.0,61.0,74.0,114.0,143.0,221.0,187.0,155.0,113.0,496.0,238.0,96.0,403.0,497.0,402.0,108.0,310.0,134.0,379.0,285.0,137.0,211.0,130.0,217.0,266.0,294.0,218.0,306.0,139.0,51.0
592,173.0,37.0,85.0,120.0,53.0,34.0,151.0,103.0,165.0,72.0,120.0,91.0,153.0,7.0,91.0,108.0,68.0,77.0,135.0,169.0,230.0,189.0,44.0,184.0,90.0,175.0,258.0,161.0,143.0,56.0,175.0,190.0,22.0,240.0,27.0,82.0,160.0,150.0,221.0,84.0,218.0,126.0,132.0,40.0,131.0,132.0,180.0,225.0,127.0,245.0,209.0,46.0,154.0,90.0,181.0,305.0,78.0,56.0,92.0,136.0,27.0,238.0,86.0,137.0,142.0,418.0,400.0,308.0,255.0,213.0,301.0,328.0,116.0,113.0,144.0,151.0,84.0,187.0,366.0,87.0,233.0,196.0,218.0,93.0,94.0,263.0,381.0,130.0,57.0,289.0,124.0,234.0,204.0,44.0,275.0,70.0,195.0,12.0,46.0,323.0,200.0,94.0,321.0,155.0,110.0,368.0,249.0,475.0,493.0,335.0,453.0,404.0,475.0,506.0,439.0,273.0,189.0,335.0,241.0,154.0,59.0,255.0,76.0,139.0,96.0,91.0,139.0,221.0,182.0,214.0,326.0,398.0,301.0,171.0,198.0,219.0,158.0,353.0,139.0,362.0,134.0,337.0,39.0,271.0,204.0,188.0,101.0,288.0,167.0,60.0,210.0,282.0,719.0,316.0,90.0,180.0,406.0,417.0,265.0,264.0,199.0,87.0,228.0,310.0,154.0,183.0,148.0,76.0
593,186.0,57.0,84.0,259.0,238.0,69.0,75.0,161.0,90.0,42.0,133.0,238.0,120.0,180.0,48.0,84.0,207.0,44.0,92.0,186.0,75.0,146.0,21.0,136.0,148.0,146.0,144.0,31.0,145.0,140.0,81.0,49.0,148.0,144.0,256.0,78.0,106.0,165.0,74.0,159.0,142.0,187.0,95.0,200.0,103.0,186.0,226.0,53.0,159.0,12.0,32.0,194.0,79.0,205.0,35.0,256.0,112.0,230.0,137.0,247.0,178.0,216.0,104.0,157.0,169.0,253.0,138.0,22.0,287.0,207.0,63.0,257.0,33.0,205.0,85.0,286.0,51.0,198.0,183.0,190.0,64.0,36.0,106.0,222.0,462.0,125.0,193.0,139.0,71.0,46.0,152.0,292.0,290.0,205.0,98.0,37.0,170.0,208.0,170.0,115.0,14.0,177.0,242.0,204.0,89.0,345.0,502.0,398.0,290.0,370.0,618.0,386.0,437.0,293.0,450.0,482.0,269.0,429.0,183.0,113.0,27.0,128.0,145.0,227.0,189.0,151.0,217.0,110.0,423.0,120.0,307.0,343.0,114.0,328.0,162.0,200.0,151.0,264.0,76.0,133.0,37.0,95.0,70.0,134.0,88.0,59.0,315.0,352.0,461.0,483.0,407.0,237.0,467.0,404.0,187.0,340.0,340.0,355.0,288.0,371.0,388.0,124.0,341.0,310.0,270.0,137.0,143.0,186.0
594,108.0,23.0,47.0,207.0,48.0,193.0,147.0,39.0,194.0,91.0,35.0,76.0,157.0,115.0,220.0,88.0,168.0,31.0,146.0,55.0,3.0,251.0,115.0,142.0,139.0,99.0,133.0,34.0,39.0,76.0,51.0,101.0,222.0,179.0,160.0,145.0,207.0,125.0,108.0,65.0,111.0,153.0,289.0,157.0,117.0,69.0,169.0,58.0,205.0,41.0,39.0,104.0,201.0,196.0,235.0,178.0,194.0,150.0,157.0,173.0,117.0,91.0,12.0,78.0,203.0,238.0,196.0,335.0,72.0,185.0,222.0,177.0,136.0,211.0,113.0,149.0,121.0,271.0,194.0,190.0,201.0,97.0,92.0,112.0,255.0,142.0,170.0,430.0,246.0,346.0,106.0,155.0,114.0,242.0,130.0,97.0,283.0,23.0,276.0,42.0,244.0,124.0,223.0,58.0,64.0,564.0,439.0,449.0,522.0,462.0,420.0,215.0,429.0,441.0,380.0,524.0,246.0,185.0,70.0,179.0,207.0,130.0,177.0,152.0,196.0,144.0,223.0,136.0,285.0,417.0,132.0,156.0,296.0,162.0,133.0,79.0,277.0,337.0,104.0,115.0,33.0,183.0,123.0,95.0,163.0,34.0,45.0,320.0,605.0,247.0,368.0,459.0,125.0,166.0,284.0,316.0,89.0,319.0,303.0,125.0,330.0,327.0,279.0,380.0,278.0,77.0,67.0,329.0
595,193.0,155.0,116.0,174.0,162.0,45.0,71.0,258.0,76.0,65.0,40.0,78.0,80.0,115.0,116.0,166.0,179.0,29.0,133.0,117.0,23.0,156.0,123.0,140.0,165.0,73.0,85.0,199.0,85.0,208.0,118.0,116.0,120.0,120.0,92.0,206.0,118.0,74.0,264.0,53.0,124.0,88.0,140.0,231.0,208.0,82.0,234.0,89.0,148.0,146.0,131.0,99.0,301.0,103.0,164.0,140.0,13.0,226.0,258.0,130.0,50.0,61.0,83.0,104.0,106.0,213.0,267.0,133.0,184.0,98.0,250.0,60.0,46.0,93.0,168.0,180.0,114.0,321.0,194.0,248.0,77.0,57.0,69.0,82.0,293.0,222.0,240.0,130.0,417.0,191.0,111.0,188.0,152.0,182.0,278.0,37.0,254.0,204.0,128.0,220.0,268.0,97.0,20.0,34.0,66.0,373.0,294.0,597.0,551.0,443.0,475.0,302.0,385.0,603.0,660.0,560.0,273.0,176.0,118.0,160.0,90.0,117.0,138.0,234.0,204.0,135.0,392.0,7.0,316.0,428.0,139.0,315.0,90.0,158.0,331.0,158.0,146.0,328.0,78.0,97.0,219.0,171.0,173.0,117.0,213.0,57.0,140.0,382.0,253.0,203.0,157.0,413.0,256.0,187.0,198.0,316.0,253.0,397.0,308.0,221.0,206.0,79.0,296.0,125.0,110.0,77.0,218.0,45.0
596,68.0,40.0,116.0,132.0,153.0,84.0,76.0,190.0,160.0,121.0,107.0,86.0,29.0,40.0,164.0,114.0,62.0,128.0,172.0,83.0,29.0,106.0,62.0,78.0,117.0,121.0,73.0,170.0,137.0,148.0,201.0,142.0,111.0,146.0,147.0,70.0,26.0,74.0,136.0,97.0,93.0,82.0,166.0,211.0,181.0,128.0,71.0,30.0,126.0,254.0,188.0,38.0,89.0,82.0,142.0,202.0,166.0,209.0,119.0,70.0,67.0,111.0,63.0,68.0,269.0,331.0,210.0,153.0,296.0,56.0,204.0,256.0,90.0,83.0,178.0,112.0,316.0,230.0,182.0,337.0,184.0,215.0,132.0,162.0,375.0,121.0,179.0,55.0,244.0,76.0,235.0,264.0,201.0,118.0,189.0,153.0,70.0,208.0,229.0,221.0,165.0,99.0,220.0,136.0,100.0,406.0,209.0,418.0,438.0,385.0,448.0,324.0,560.0,456.0,499.0,421.0,46.0,233.0,177.0,197.0,151.0,165.0,294.0,22.0,75.0,110.0,608.0,212.0,258.0,382.0,315.0,460.0,104.0,340.0,317.0,138.0,93.0,238.0,167.0,186.0,190.0,129.0,17.0,81.0,123.0,194.0,234.0,481.0,251.0,169.0,172.0,322.0,257.0,448.0,177.0,247.0,314.0,528.0,276.0,207.0,232.0,150.0,152.0,200.0,108.0,249.0,48.0,226.0
597,163.0,137.0,85.0,170.0,66.0,84.0,54.0,20.0,72.0,102.0,86.0,70.0,45.0,119.0,287.0,99.0,116.0,34.0,53.0,200.0,161.0,104.0,40.0,181.0,120.0,148.0,127.0,75.0,67.0,28.0,237.0,122.0,89.0,137.0,9.0,75.0,95.0,68.0,60.0,138.0,21.0,32.0,209.0,93.0,236.0,70.0,62.0,137.0,105.0,59.0,72.0,129.0,235.0,54.0,53.0,269.0,119.0,129.0,94.0,30.0,68.0,111.0,116.0,330.0,209.0,282.0,208.0,208.0,213.0,61.0,120.0,231.0,104.0,105.0,172.0,141.0,187.0,124.0,95.0,184.0,127.0,119.0,114.0,114.0,424.0,118.0,319.0,140.0,337.0,118.0,110.0,278.0,148.0,144.0,512.0,198.0,234.0,146.0,56.0,159.0,7.0,82.0,42.0,198.0,67.0,487.0,348.0,208.0,452.0,429.0,483.0,227.0,351.0,265.0,168.0,307.0,182.0,169.0,150.0,21.0,278.0,160.0,76.0,140.0,78.0,90.0,415.0,222.0,239.0,517.0,209.0,371.0,88.0,346.0,111.0,420.0,265.0,159.0,265.0,116.0,84.0,293.0,113.0,127.0,125.0,102.0,21.0,446.0,481.0,402.0,226.0,153.0,587.0,596.0,287.0,239.0,412.0,539.0,210.0,96.0,319.0,181.0,181.0,175.0,148.0,260.0,107.0,119.0
598,98.0,103.0,102.0,135.0,139.0,59.0,51.0,119.0,52.0,111.0,194.0,92.0,117.0,71.0,114.0,79.0,291.0,63.0,95.0,104.0,62.0,111.0,142.0,63.0,72.0,233.0,58.0,37.0,53.0,180.0,209.0,201.0,52.0,164.0,136.0,95.0,122.0,25.0,138.0,110.0,115.0,66.0,69.0,145.0,274.0,183.0,58.0,73.0,102.0,59.0,147.0,12.0,242.0,71.0,112.0,197.0,219.0,175.0,90.0,128.0,251.0,72.0,49.0,99.0,11.0,348.0,214.0,314.0,257.0,41.0,156.0,158.0,110.0,129.0,297.0,74.0,67.0,161.0,41.0,42.0,110.0,132.0,138.0,126.0,132.0,281.0,177.0,220.0,211.0,131.0,266.0,166.0,273.0,199.0,257.0,222.0,149.0,236.0,219.0,19.0,89.0,155.0,147.0,213.0,125.0,475.0,339.0,259.0,472.0,395.0,314.0,115.0,293.0,441.0,275.0,258.0,148.0,108.0,177.0,103.0,110.0,169.0,214.0,19.0,95.0,164.0,195.0,134.0,306.0,323.0,81.0,277.0,172.0,183.0,166.0,179.0,165.0,89.0,162.0,161.0,218.0,171.0,28.0,115.0,109.0,61.0,104.0,285.0,195.0,350.0,287.0,367.0,340.0,472.0,177.0,97.0,263.0,273.0,253.0,239.0,242.0,81.0,48.0,112.0,209.0,35.0,99.0,10.0
599,97.0,74.0,54.0,25.0,61.0,137.0,188.0,50.0,92.0,58.0,62.0,25.0,115.0,4.0,34.0,70.0,222.0,81.0,102.0,122.0,142.0,48.0,125.0,90.0,33.0,89.0,127.0,263.0,125.0,130.0,167.0,267.0,134.0,162.0,108.0,145.0,238.0,88.0,252.0,172.0,152.0,161.0,300.0,130.0,200.0,80.0,227.0,171.0,100.0,160.0,88.0,78.0,77.0,177.0,41.0,47.0,239.0,94.0,38.0,159.0,140.0,86.0,89.0,279.0,177.0,313.0,216.0,261.0,265.0,86.0,200.0,95.0,150.0,166.0,176.0,78.0,129.0,169.0,158.0,45.0,165.0,119.0,70.0,35.0,425.0,253.0,325.0,166.0,70.0,111.0,137.0,92.0,97.0,82.0,142.0,216.0,88.0,185.0,86.0,134.0,166.0,63.0,183.0,227.0,70.0,191.0,449.0,100.0,251.0,164.0,237.0,48.0,114.0,209.0,291.0,331.0,122.0,186.0,73.0,229.0,84.0,145.0,96.0,112.0,87.0,127.0,508.0,484.0,362.0,299.0,182.0,254.0,61.0,127.0,82.0,158.0,241.0,198.0,15.0,122.0,112.0,54.0,79.0,114.0,74.0,61.0,148.0,523.0,402.0,284.0,204.0,222.0,559.0,333.0,178.0,178.0,314.0,393.0,306.0,283.0,90.0,199.0,195.0,186.0,186.0,39.0,321.0,207.0
600,55.0,48.0,95.0,219.0,93.0,38.0,185.0,50.0,21.0,119.0,154.0,122.0,81.0,171.0,139.0,41.0,41.0,106.0,46.0,41.0,33.0,85.0,111.0,109.0,92.0,187.0,75.0,147.0,15.0,150.0,196.0,94.0,42.0,187.0,156.0,70.0,138.0,18.0,107.0,156.0,114.0,136.0,217.0,157.0,140.0,62.0,197.0,114.0,86.0,27.0,233.0,89.0,85.0,21.0,55.0,187.0,167.0,31.0,74.0,44.0,133.0,100.0,83.0,201.0,135.0,208.0,237.0,203.0,166.0,97.0,80.0,143.0,248.0,127.0,108.0,120.0,124.0,105.0,187.0,50.0,205.0,82.0,150.0,156.0,353.0,137.0,79.0,156.0,127.0,117.0,67.0,230.0,158.0,140.0,125.0,138.0,99.0,50.0,87.0,89.0,89.0,84.0,230.0,148.0,150.0,148.0,158.0,234.0,337.0,98.0,203.0,176.0,90.0,213.0,133.0,115.0,198.0,194.0,251.0,224.0,205.0,84.0,103.0,122.0,100.0,126.0,273.0,241.0,435.0,168.0,187.0,209.0,182.0,240.0,190.0,67.0,295.0,179.0,32.0,122.0,260.0,17.0,181.0,75.0,121.0,110.0,48.0,300.0,205.0,253.0,162.0,106.0,502.0,493.0,191.0,173.0,172.0,252.0,84.0,162.0,160.0,136.0,245.0,133.0,112.0,172.0,99.0,192.0
601,181.0,80.0,69.0,39.0,82.0,128.0,55.0,95.0,178.0,160.0,187.0,54.0,53.0,208.0,155.0,115.0,153.0,4.0,23.0,62.0,67.0,256.0,245.0,145.0,176.0,188.0,171.0,327.0,102.0,147.0,181.0,82.0,55.0,48.0,154.0,28.0,26.0,53.0,119.0,116.0,173.0,109.0,86.0,203.0,372.0,214.0,87.0,100.0,126.0,79.0,261.0,19.0,70.0,18.0,15.0,128.0,93.0,154.0,175.0,29.0,93.0,12.0,62.0,168.0,259.0,380.0,487.0,283.0,206.0,240.0,269.0,247.0,145.0,145.0,60.0,13.0,162.0,55.0,26.0,5.0,49.0,171.0,47.0,41.0,129.0,114.0,191.0,59.0,188.0,261.0,186.0,151.0,156.0,117.0,212.0,107.0,25.0,104.0,85.0,73.0,368.0,78.0,155.0,142.0,83.0,142.0,237.0,254.0,83.0,30.0,70.0,105.0,118.0,370.0,173.0,138.0,59.0,210.0,213.0,225.0,232.0,30.0,128.0,34.0,146.0,129.0,176.0,327.0,351.0,298.0,393.0,59.0,181.0,32.0,128.0,250.0,113.0,106.0,194.0,191.0,30.0,118.0,57.0,272.0,48.0,102.0,126.0,174.0,194.0,310.0,205.0,270.0,314.0,450.0,337.0,317.0,274.0,237.0,171.0,210.0,107.0,42.0,41.0,52.0,80.0,49.0,259.0,150.0
602,102.0,59.0,107.0,155.0,56.0,74.0,57.0,99.0,154.0,61.0,143.0,185.0,49.0,69.0,9.0,91.0,142.0,76.0,190.0,68.0,98.0,265.0,163.0,104.0,88.0,21.0,62.0,146.0,109.0,91.0,43.0,17.0,120.0,163.0,65.0,48.0,33.0,74.0,65.0,80.0,119.0,144.0,99.0,169.0,204.0,195.0,306.0,137.0,42.0,89.0,191.0,101.0,61.0,42.0,111.0,168.0,121.0,91.0,171.0,216.0,125.0,85.0,148.0,198.0,202.0,293.0,334.0,270.0,144.0,339.0,74.0,107.0,32.0,173.0,59.0,101.0,146.0,137.0,161.0,132.0,89.0,66.0,213.0,80.0,250.0,109.0,180.0,140.0,101.0,61.0,177.0,89.0,301.0,113.0,228.0,16.0,142.0,112.0,92.0,61.0,178.0,138.0,22.0,119.0,70.0,142.0,54.0,139.0,182.0,114.0,159.0,121.0,304.0,484.0,262.0,137.0,299.0,52.0,168.0,12.0,187.0,87.0,229.0,99.0,90.0,65.0,116.0,115.0,274.0,225.0,219.0,150.0,152.0,152.0,94.0,172.0,103.0,65.0,160.0,39.0,68.0,159.0,99.0,98.0,75.0,251.0,82.0,290.0,107.0,333.0,148.0,212.0,221.0,254.0,122.0,30.0,103.0,174.0,78.0,40.0,113.0,122.0,73.0,144.0,94.0,100.0,62.0,189.0
603,127.0,141.0,84.0,102.0,135.0,54.0,29.0,83.0,66.0,69.0,65.0,58.0,179.0,51.0,90.0,151.0,155.0,66.0,69.0,95.0,88.0,91.0,42.0,98.0,67.0,193.0,96.0,225.0,54.0,73.0,154.0,130.0,173.0,48.0,48.0,19.0,70.0,53.0,214.0,86.0,73.0,79.0,124.0,164.0,147.0,63.0,71.0,27.0,79.0,171.0,167.0,114.0,207.0,73.0,64.0,92.0,186.0,92.0,104.0,105.0,160.0,101.0,171.0,28.0,192.0,99.0,235.0,256.0,217.0,193.0,178.0,68.0,31.0,151.0,44.0,132.0,91.0,43.0,91.0,165.0,225.0,83.0,126.0,148.0,143.0,18.0,307.0,22.0,88.0,21.0,40.0,141.0,238.0,75.0,36.0,157.0,135.0,110.0,9.0,186.0,28.0,105.0,154.0,115.0,75.0,179.0,110.0,109.0,120.0,156.0,194.0,240.0,168.0,260.0,177.0,60.0,125.0,169.0,108.0,181.0,28.0,113.0,95.0,160.0,116.0,35.0,144.0,235.0,235.0,116.0,368.0,64.0,192.0,108.0,26.0,110.0,83.0,75.0,185.0,145.0,70.0,175.0,117.0,51.0,72.0,56.0,116.0,66.0,237.0,250.0,203.0,257.0,240.0,278.0,221.0,115.0,78.0,225.0,345.0,126.0,75.0,69.0,268.0,279.0,195.0,82.0,155.0,54.0
604,57.0,135.0,58.0,141.0,13.0,78.0,66.0,63.0,26.0,94.0,106.0,54.0,74.0,143.0,207.0,107.0,109.0,163.0,166.0,114.0,77.0,101.0,67.0,45.0,40.0,143.0,51.0,120.0,91.0,158.0,45.0,99.0,58.0,77.0,168.0,132.0,100.0,114.0,74.0,88.0,126.0,91.0,83.0,135.0,113.0,84.0,117.0,112.0,139.0,39.0,38.0,86.0,77.0,184.0,123.0,178.0,72.0,99.0,20.0,172.0,132.0,194.0,194.0,144.0,117.0,123.0,157.0,145.0,120.0,51.0,14.0,83.0,147.0,184.0,127.0,75.0,46.0,129.0,119.0,113.0,18.0,74.0,54.0,27.0,156.0,178.0,174.0,323.0,182.0,91.0,89.0,196.0,77.0,166.0,57.0,79.0,91.0,47.0,84.0,59.0,83.0,84.0,24.0,242.0,80.0,244.0,220.0,216.0,75.0,56.0,101.0,198.0,39.0,217.0,282.0,210.0,104.0,223.0,82.0,184.0,141.0,107.0,67.0,155.0,91.0,91.0,198.0,139.0,139.0,186.0,188.0,161.0,172.0,153.0,122.0,94.0,70.0,100.0,173.0,64.0,272.0,166.0,128.0,43.0,138.0,107.0,85.0,267.0,183.0,149.0,154.0,198.0,117.0,229.0,173.0,140.0,114.0,32.0,208.0,133.0,162.0,149.0,188.0,67.0,72.0,62.0,132.0,176.0
605,11.0,181.0,188.0,76.0,204.0,82.0,146.0,29.0,69.0,157.0,47.0,110.0,207.0,91.0,212.0,51.0,115.0,125.0,34.0,103.0,143.0,110.0,88.0,97.0,135.0,123.0,114.0,45.0,136.0,41.0,75.0,187.0,65.0,90.0,84.0,83.0,113.0,48.0,57.0,150.0,112.0,184.0,61.0,31.0,150.0,90.0,102.0,215.0,51.0,128.0,159.0,113.0,170.0,132.0,57.0,158.0,140.0,111.0,22.0,65.0,34.0,67.0,66.0,46.0,81.0,110.0,189.0,134.0,61.0,83.0,178.0,111.0,159.0,169.0,157.0,74.0,27.0,94.0,30.0,240.0,52.0,53.0,144.0,96.0,84.0,164.0,360.0,126.0,177.0,124.0,76.0,85.0,177.0,195.0,103.0,118.0,218.0,135.0,149.0,86.0,44.0,64.0,116.0,119.0,74.0,165.0,357.0,158.0,194.0,177.0,243.0,153.0,249.0,182.0,102.0,186.0,108.0,43.0,91.0,70.0,36.0,104.0,72.0,196.0,160.0,132.0,97.0,56.0,316.0,55.0,41.0,259.0,144.0,155.0,179.0,113.0,44.0,184.0,66.0,63.0,85.0,85.0,57.0,113.0,72.0,119.0,54.0,109.0,112.0,184.0,71.0,197.0,108.0,188.0,142.0,192.0,25.0,156.0,187.0,116.0,73.0,84.0,118.0,255.0,207.0,66.0,109.0,62.0
606,40.0,52.0,144.0,68.0,20.0,77.0,152.0,57.0,126.0,51.0,162.0,27.0,153.0,80.0,133.0,65.0,50.0,119.0,30.0,104.0,174.0,128.0,137.0,94.0,14.0,75.0,88.0,111.0,202.0,27.0,111.0,125.0,66.0,80.0,67.0,105.0,84.0,99.0,97.0,20.0,71.0,12.0,181.0,102.0,30.0,23.0,63.0,129.0,22.0,115.0,229.0,6.0,107.0,32.0,127.0,50.0,119.0,65.0,145.0,57.0,48.0,18.0,81.0,104.0,111.0,91.0,69.0,141.0,105.0,104.0,123.0,103.0,127.0,96.0,179.0,41.0,252.0,52.0,77.0,104.0,125.0,131.0,127.0,42.0,128.0,20.0,71.0,61.0,48.0,43.0,101.0,51.0,121.0,200.0,95.0,98.0,75.0,92.0,52.0,82.0,54.0,89.0,58.0,122.0,178.0,233.0,140.0,93.0,187.0,191.0,202.0,204.0,240.0,32.0,215.0,125.0,126.0,70.0,123.0,24.0,120.0,71.0,112.0,127.0,41.0,205.0,110.0,57.0,147.0,34.0,228.0,141.0,56.0,116.0,26.0,44.0,125.0,208.0,118.0,45.0,40.0,156.0,137.0,64.0,98.0,60.0,94.0,108.0,51.0,160.0,64.0,224.0,101.0,13.0,114.0,258.0,81.0,268.0,139.0,112.0,247.0,176.0,41.0,104.0,119.0,87.0,106.0,80.0
607,63.0,76.0,68.0,124.0,125.0,171.0,132.0,67.0,117.0,75.0,98.0,151.0,44.0,29.0,80.0,166.0,50.0,52.0,84.0,90.0,88.0,158.0,41.0,28.0,62.0,205.0,155.0,78.0,121.0,76.0,44.0,290.0,200.0,101.0,113.0,227.0,127.0,124.0,55.0,90.0,79.0,149.0,139.0,86.0,28.0,17.0,98.0,110.0,153.0,35.0,200.0,122.0,144.0,156.0,31.0,91.0,185.0,198.0,63.0,91.0,83.0,111.0,53.0,63.0,35.0,87.0,266.0,67.0,140.0,77.0,59.0,44.0,71.0,119.0,208.0,35.0,140.0,36.0,75.0,53.0,67.0,177.0,138.0,68.0,300.0,186.0,87.0,94.0,195.0,104.0,137.0,132.0,152.0,95.0,57.0,71.0,108.0,183.0,92.0,40.0,116.0,27.0,58.0,117.0,61.0,122.0,171.0,80.0,136.0,94.0,294.0,155.0,76.0,103.0,131.0,130.0,69.0,46.0,64.0,256.0,84.0,45.0,179.0,169.0,134.0,69.0,122.0,167.0,162.0,57.0,56.0,130.0,40.0,153.0,263.0,64.0,70.0,116.0,71.0,125.0,39.0,69.0,70.0,69.0,44.0,54.0,99.0,127.0,193.0,145.0,99.0,207.0,194.0,87.0,191.0,92.0,182.0,176.0,41.0,49.0,181.0,196.0,35.0,127.0,58.0,90.0,68.0,47.0
